# Weather station Nottingham, UK, WMO_ID=3354,selection from 11.11.2020 till 21.12.2020, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=3354&lang=en
#
"Local time in Nottingham";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"26.11.2020 03:00";"2.1";"754.5";"765.5";"0.8";"97";"Wind blowing from the west-southwest";"3";"";"";"";"Mist. ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"7.0";"1.6";"";"";"";"";"";"";
"26.11.2020 02:00";"2.6";"754.3";"765.3";"0.9";"97";"Wind blowing from the west";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"11.0";"2.2";"";"";"";"";"";"";
"26.11.2020 01:00";"2.6";"753.8";"764.8";"0.6";"97";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"10.0";"2.1";"";"";"";"";"";"";
"26.11.2020 00:00";"2.8";"755.6";"766.6";"2.8";"96";"Wind blowing from the north-west";"1";"";"";"";"Mist. ";"";"";"";"";"";"";"1000-1500";"";"";"5.0";"2.2";"No precipitation";"6";"";"";"";"";
"25.11.2020 23:00";"3.4";"753.4";"764.4";"1.1";"95";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"8.0";"2.7";"";"";"";"";"";"";
"25.11.2020 22:00";"3.8";"753.2";"764.2";"1.3";"96";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"12.0";"3.2";"";"";"";"";"";"";
"25.11.2020 21:00";"4.3";"752.8";"763.7";"1.5";"95";"Wind blowing from the west-southwest";"3";"";"";"";"Mist. ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"10.0";"3.6";"";"";"";"";"";"";
"25.11.2020 20:00";"4.4";"752.3";"763.2";"1.6";"95";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"13.0";"3.7";"";"";"";"";"";"";
"25.11.2020 19:00";"4.8";"751.9";"762.8";"1.8";"93";"Wind blowing from the west";"3";"";"";"";"Mist. ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"8.0";"3.8";"";"";"";"";"";"";
"25.11.2020 18:00";"5.3";"751.3";"762.1";"1.8";"93";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"9.4";"";"";"2500 or more, or no clouds.";"";"";"14.0";"4.2";"3.0";"12";"";"";"";"";
"25.11.2020 17:00";"6.0";"750.7";"761.5";"1.6";"89";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"25.0";"4.3";"";"";"";"";"";"";
"25.11.2020 16:00";"7.2";"750.1";"760.9";"1.5";"86";"Wind blowing from the west";"1";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"30.0";"5.0";"";"";"";"";"";"";
"25.11.2020 15:00";"8.0";"749.5";"760.3";"1.0";"86";"Wind blowing from the west-northwest";"2";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"35.0";"5.7";"";"";"";"";"";"";
"25.11.2020 14:00";"7.9";"749.1";"759.7";"1.1";"87";"Wind blowing from the west-northwest";"2";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"35.0";"5.9";"";"";"";"";"";"";
"25.11.2020 13:00";"7.7";"748.6";"759.4";"1.5";"88";"Wind blowing from the north-west";"2";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"45.0";"5.8";"";"";"";"";"";"";
"25.11.2020 12:00";"6.9";"748.5";"759.2";"2.0";"94";"Wind blowing from the north-west";"3";"";"";"";"Drizzle (not freezing) or snow grains. ";"";"";"";"";"";"";"600-1000";"";"";"45.0";"6.0";"3.0";"6";"";"";"";"";
"25.11.2020 11:00";"6.5";"748.0";"758.7";"2.0";"95";"Wind blowing from the north-west";"4";"";"";"";"Rain, not freezing, slight. ";"";"";"";"";"";"";"100-200";"";"";"5.0";"5.8";"";"";"";"";"";"";
"25.11.2020 10:00";"7.9";"747.1";"757.9";"1.5";"96";"Wind blowing from the north-northwest";"4";"";"";"";"Drizzle, not freezing, moderate. ";"";"";"";"";"";"";"100-200";"";"";"5.0";"7.3";"";"";"";"";"";"";
"25.11.2020 09:00";"8.9";"746.5";"757.1";"1.2";"97";"Wind blowing from the north-west";"4";"";"";"";"Rain, not freezing, moderate. ";"";"";"";"";"";"";"50-100";"";"";"2.0";"8.5";"";"";"";"";"";"";
"25.11.2020 08:00";"9.1";"746.0";"756.6";"0.7";"97";"Calm, no wind";"0";"";"";"";"Drizzle, not freezing, moderate. ";"";"";"";"";"";"";"50-100";"";"";"0.9";"8.7";"";"";"";"";"";"";
"25.11.2020 07:00";"9.3";"745.6";"756.3";"0.3";"97";"Wind blowing from the west-southwest";"1";"";"";"";"Drizzle, not freezing, heavy. ";"";"";"";"";"";"";"50-100";"";"";"2.1";"8.9";"";"";"";"";"";"";
"25.11.2020 06:00";"9.3";"745.3";"755.9";"0.1";"95";"Wind blowing from the south";"3";"";"";"";"Rain, not freezing, slight. ";"";"";"8.3";"";"";"";"200-300";"";"";"6.0";"8.6";"0.4";"12";"";"";"";"";
"25.11.2020 05:00";"9.5";"745.3";"755.8";"-0.2";"93";"Wind blowing from the south";"3";"";"";"";"Rain, not freezing, moderate. ";"";"";"";"";"";"";"200-300";"";"";"2.5";"8.4";"";"";"";"";"";"";
"25.11.2020 04:00";"9.3";"745.3";"755.8";"-0.4";"91";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"18.0";"7.9";"";"";"";"";"";"";
"25.11.2020 03:00";"9.2";"745.2";"755.8";"-0.4";"92";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"19.0";"7.9";"";"";"";"";"";"";
"25.11.2020 02:00";"8.7";"745.5";"756.1";"-0.4";"92";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"17.0";"7.5";"";"";"";"";"";"";
"25.11.2020 01:00";"8.3";"745.7";"756.4";"-0.5";"92";"Wind blowing from the south-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"20.0";"7.1";"";"";"";"";"";"";
"25.11.2020 00:00";"8.6";"745.6";"756.2";"-0.8";"90";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"23.0";"7.0";"No precipitation";"6";"";"";"";"";
"24.11.2020 23:00";"9.1";"745.9";"756.5";"-0.7";"86";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"29.0";"6.9";"";"";"";"";"";"";
"24.11.2020 22:00";"9.0";"746.2";"756.8";"-0.6";"86";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"30.0";"6.7";"";"";"";"";"";"";
"24.11.2020 21:00";"8.7";"746.4";"757.0";"-0.7";"86";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"30.0";"6.5";"";"";"";"";"";"";
"24.11.2020 20:00";"9.0";"746.6";"757.2";"-0.6";"86";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"30.0";"6.7";"";"";"";"";"";"";
"24.11.2020 19:00";"9.4";"746.8";"757.4";"-0.6";"81";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"30.0";"6.3";"";"";"";"";"";"";
"24.11.2020 18:00";"9.6";"747.1";"757.8";"-0.7";"78";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"35.0";"5.9";"";"";"";"";"";"";
"24.11.2020 17:00";"9.9";"747.2";"757.9";"-1.1";"79";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"30.0";"6.4";"";"";"";"";"";"";
"24.11.2020 16:00";"10.2";"747.4";"757.9";"-1.7";"80";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"30.0";"6.9";"";"";"";"";"";"";
"24.11.2020 15:00";"10.1";"747.8";"758.4";"-2.0";"81";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"29.0";"6.9";"";"";"";"";"";"";
"24.11.2020 14:00";"10.1";"748.3";"759.0";"-2.1";"81";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"28.0";"6.9";"";"";"";"";"";"";
"24.11.2020 13:00";"10.4";"749.1";"759.7";"-1.8";"82";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"19.0";"7.4";"";"";"";"";"";"";
"24.11.2020 12:00";"";"749.8";"";"-1.4";"";"Wind blowing from the south-southwest";"6";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"30.0";"";"";"";"";"";"";"";
"24.11.2020 11:00";"";"750.4";"";"-0.9";"";"Wind blowing from the south-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"28.0";"";"";"";"";"";"";"";
"24.11.2020 10:00";"";"750.9";"";"-0.4";"";"Wind blowing from the south-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"28.0";"";"";"";"";"";"";"";
"24.11.2020 09:00";"9.5";"751.2";"761.9";"-0.4";"90";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"30.0";"7.9";"";"";"";"";"";"";
"24.11.2020 08:00";"9.6";"751.3";"762.0";"-0.6";"89";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"40.0";"7.9";"";"";"";"";"";"";
"24.11.2020 07:00";"9.5";"751.3";"762.0";"-0.9";"90";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"40.0";"8.0";"";"";"";"";"";"";
"24.11.2020 06:00";"9.4";"751.6";"762.3";"-1.2";"90";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"7.6";"";"";"";"300-600";"";"";"35.0";"7.9";"No precipitation";"12";"";"";"";"";
"24.11.2020 05:00";"9.6";"751.9";"762.5";"-1.2";"89";"Wind blowing from the south-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"35.0";"7.8";"";"";"";"";"";"";
"24.11.2020 04:00";"9.7";"752.2";"762.9";"-1.4";"89";"Wind blowing from the south-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"45.0";"7.9";"";"";"";"";"";"";
"24.11.2020 03:00";"9.8";"752.8";"763.4";"-1.0";"88";"Wind blowing from the south-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"65.0";"7.9";"";"";"";"";"";"";
"24.11.2020 02:00";"9.8";"753.1";"763.9";"-0.9";"89";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"45.0";"8.1";"";"";"";"";"";"";
"24.11.2020 01:00";"9.4";"753.6";"764.3";"-0.8";"90";"Wind blowing from the south-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"40.0";"7.8";"";"";"";"";"";"";
"24.11.2020 00:00";"8.6";"745.6";"756.2";"-9.1";"90";"Wind blowing from the south";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"23.0";"7.0";"No precipitation";"6";"";"";"";"";
"23.11.2020 23:00";"8.5";"754.0";"764.7";"-1.0";"90";"Wind blowing from the south-west";"6";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"30.0";"7.0";"";"";"";"";"";"";
"23.11.2020 22:00";"8.3";"754.4";"765.1";"-1.0";"90";"Wind blowing from the south-west";"6";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"26.0";"6.8";"";"";"";"";"";"";
"23.11.2020 21:00";"8.3";"754.7";"765.5";"-1.4";"89";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"30.0";"6.6";"";"";"";"";"";"";
"23.11.2020 20:00";"8.5";"755.0";"765.7";"-0.8";"87";"Wind blowing from the south-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"40.0";"6.5";"";"";"";"";"";"";
"23.11.2020 19:00";"8.1";"755.4";"766.2";"-0.9";"87";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"40.0";"6.0";"";"";"";"";"";"";
"23.11.2020 18:00";"7.6";"756.1";"766.9";"-0.4";"89";"Wind blowing from the south-southeast";"3";"";"";"";" ";"";"";"";"8.9";"";"";"600-1000";"";"";"35.0";"5.8";"0.2";"12";"";"";"";"";
"23.11.2020 17:00";"7.3";"755.8";"766.6";"-1.2";"89";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"35.0";"5.6";"";"";"";"";"";"";
"23.11.2020 16:00";"7.4";"756.3";"767.1";"-1.1";"90";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"26.0";"5.9";"";"";"";"";"";"";
"23.11.2020 15:00";"7.4";"756.5";"767.4";"-1.7";"87";"Wind blowing from the south-west";"5";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"20.0";"5.3";"";"";"";"";"";"";
"23.11.2020 14:00";"8.3";"757.0";"767.8";"-1.8";"82";"Wind blowing from the south-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"24.0";"5.3";"";"";"";"";"";"";
"23.11.2020 13:00";"8.0";"757.4";"768.2";"-1.5";"84";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"28.0";"5.4";"";"";"";"";"";"";
"23.11.2020 12:00";"7.3";"758.2";"769.0";"-0.9";"83";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"30.0";"4.5";"0.2";"6";"";"";"";"";
"23.11.2020 11:00";"5.1";"758.8";"769.7";"-0.6";"90";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"18.0";"3.5";"";"";"";"";"";"";
"23.11.2020 10:00";"3.6";"758.9";"770.0";"-0.2";"96";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"15.0";"3.0";"";"";"";"";"";"";
"23.11.2020 09:00";"1.9";"759.1";"770.2";"0.2";"99";"Wind blowing from the south-southwest";"2";"";"";"";"Mist. ";"";"";"";"";"";"";"1000-1500";"";"";"6.0";"1.7";"";"";"";"";"";"";
"23.11.2020 08:00";"0.4";"759.4";"770.5";"0.5";"97";"Wind blowing from the west-southwest";"2";"";"";"";"Mist. ";"";"";"";"";"";"";"100-200";"";"";"5.0";"0.0";"";"";"";"";"";"";
"23.11.2020 07:00";"0.9";"759.1";"770.2";"0.1";"98";"Wind blowing from the south-west";"3";"";"";"";"Mist. ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"6.0";"0.6";"";"";"";"";"";"";
"23.11.2020 06:00";"1.2";"758.9";"770.1";"-0.2";"97";"Wind blowing from the south-west";"3";"";"";"";"Mist. ";"";"";"1.2";"";"";"";"2500 or more, or no clouds.";"";"";"7.0";"0.7";"No precipitation";"12";"";"";"";"";
"23.11.2020 05:00";"1.7";"758.9";"770.0";"-0.3";"97";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"15.0";"1.2";"";"";"";"";"";"";
"23.11.2020 04:00";"1.5";"759.0";"770.1";"-0.4";"97";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"15.0";"1.0";"";"";"";"";"";"";
"23.11.2020 03:00";"1.6";"759.1";"770.2";"-0.1";"95";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"18.0";"0.9";"";"";"";"";"";"";
"23.11.2020 02:00";"1.8";"759.2";"770.3";"0.1";"95";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"20.0";"1.0";"";"";"";"";"";"";
"23.11.2020 01:00";"2.3";"759.4";"770.4";"0.3";"95";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"23.0";"1.5";"";"";"";"";"";"";
"23.11.2020 00:00";"1.8";"759.2";"770.3";"0.1";"91";"Wind blowing from the south";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"17.0";"0.4";"No precipitation";"6";"";"";"";"";
"22.11.2020 23:00";"3.4";"759.1";"770.1";"-0.1";"88";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"22.0";"1.6";"";"";"";"";"";"";
"22.11.2020 22:00";"3.6";"759.1";"770.2";"0.2";"87";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"21.0";"1.6";"";"";"";"";"";"";
"22.11.2020 21:00";"3.7";"759.1";"770.2";"0.5";"88";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"19.0";"1.8";"";"";"";"";"";"";
"22.11.2020 20:00";"3.8";"759.2";"770.2";"0.7";"89";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"17.0";"2.1";"";"";"";"";"";"";
"22.11.2020 19:00";"4.6";"758.9";"769.9";"0.6";"86";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"1500-2000";"";"";"18.0";"2.4";"";"";"";"";"";"";
"22.11.2020 18:00";"5.2";"758.6";"769.6";"0.4";"85";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"8.6";"";"";"2500 or more, or no clouds.";"";"";"18.0";"2.8";"No precipitation";"12";"";"";"";"";
"22.11.2020 17:00";"5.9";"758.5";"769.4";"0.2";"83";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"24.0";"3.2";"";"";"";"";"";"";
"22.11.2020 16:00";"7.1";"758.3";"769.2";"-0.2";"76";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"30.0";"3.2";"";"";"";"";"";"";
"22.11.2020 15:00";"8.2";"758.2";"769.0";"-0.6";"72";"Wind blowing from the west-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"30.0";"3.4";"";"";"";"";"";"";
"22.11.2020 14:00";"8.5";"758.3";"769.1";"-0.8";"74";"Wind blowing from the west-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"30.0";"4.0";"";"";"";"";"";"";
"22.11.2020 13:00";"8.1";"758.5";"769.3";"-0.5";"77";"Wind blowing from the west-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"30.0";"4.2";"";"";"";"";"";"";
"22.11.2020 12:00";"7.6";"758.8";"769.7";"0.1";"82";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"26.0";"4.6";"No precipitation";"6";"";"";"";"";
"22.11.2020 11:00";"6.5";"759.1";"770.0";"0.7";"87";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"29.0";"4.4";"";"";"";"";"";"";
"22.11.2020 10:00";"5.2";"759.0";"769.9";"0.8";"90";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"26.0";"3.7";"";"";"";"";"";"";
"22.11.2020 09:00";"4.6";"758.7";"769.7";"0.8";"93";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"30.0";"3.5";"";"";"";"";"";"";
"22.11.2020 08:00";"4.3";"758.4";"769.4";"0.9";"94";"Wind blowing from the west";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"26.0";"3.4";"";"";"";"";"";"";
"22.11.2020 07:00";"4.9";"758.2";"769.1";"1.1";"93";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"30.0";"3.8";"";"";"";"";"";"";
"22.11.2020 06:00";"5.1";"757.9";"768.8";"0.9";"88";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"5.1";"";"";"";"1000-1500";"";"";"30.0";"3.2";"3.0";"12";"";"";"";"";
"22.11.2020 05:00";"5.8";"757.5";"768.4";"0.8";"85";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"35.0";"3.5";"";"";"";"";"";"";
"22.11.2020 04:00";"6.8";"757.1";"768.0";"0.7";"84";"Wind blowing from the west-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"35.0";"4.3";"";"";"";"";"";"";
"22.11.2020 03:00";"7.6";"757.0";"767.8";"0.6";"85";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"40.0";"5.2";"";"";"";"";"";"";
"22.11.2020 02:00";"7.8";"756.7";"767.5";"0.6";"89";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"1000-1500";"";"";"45.0";"6.0";"";"";"";"";"";"";
"22.11.2020 01:00";"8.2";"756.4";"767.3";"0.3";"89";"Wind blowing from the west-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"1500-2000";"";"";"50.0";"6.5";"";"";"";"";"";"";
"22.11.2020 00:00";"1.8";"759.2";"770.3";"3.1";"91";"Wind blowing from the south";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"17.0";"0.4";"No precipitation";"6";"";"";"";"";
"21.11.2020 23:00";"7.6";"756.1";"766.9";"0.1";"94";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"45.0";"6.7";"";"";"";"";"";"";
"21.11.2020 22:00";"8.2";"756.1";"766.9";"0.1";"97";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"18.0";"7.7";"";"";"";"";"";"";
"21.11.2020 21:00";"8.9";"756.1";"766.9";"0.7";"94";"Wind blowing from the west";"2";"";"";"";"Drizzle (not freezing) or snow grains. ";"";"";"";"";"";"";"300-600";"";"";"29.0";"8.0";"";"";"";"";"";"";
"21.11.2020 20:00";"8.8";"756.0";"766.8";"0.8";"94";"Wind blowing from the west";"4";"";"";"";"Drizzle (not freezing) or snow grains. ";"";"";"";"";"";"";"300-600";"";"";"30.0";"7.9";"";"";"";"";"";"";
"21.11.2020 19:00";"8.9";"756.0";"766.8";"0.7";"95";"Wind blowing from the west-northwest";"3";"";"";"";"Drizzle, not freezing, moderate. ";"";"";"";"";"";"";"100-200";"";"";"4.9";"8.2";"";"";"";"";"";"";
"21.11.2020 18:00";"11.8";"755.4";"766.0";"0.1";"85";"Wind blowing from the south-west";"5";"";"";"";" ";"";"";"";"12.3";"";"";"300-600";"";"";"50.0";"9.3";"Trace of precipitation";"12";"";"";"";"";
"21.11.2020 17:00";"11.6";"755.2";"765.9";"-0.2";"85";"Wind blowing from the south-west";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"60.0";"9.1";"";"";"";"";"";"";
"21.11.2020 16:00";"11.6";"755.3";"766.0";"-0.2";"84";"Wind blowing from the west-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"65.0";"9.0";"";"";"";"";"";"";
"21.11.2020 15:00";"12.0";"755.3";"766.0";"-0.3";"80";"Wind blowing from the west-southwest";"6";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"65.0";"8.6";"";"";"";"";"";"";
"21.11.2020 14:00";"12.3";"755.4";"766.0";"-0.5";"77";"Wind blowing from the west-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"65.0";"8.4";"";"";"";"";"";"";
"21.11.2020 13:00";"12.1";"755.5";"766.1";"-0.6";"77";"Wind blowing from the west-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"65.0";"8.1";"";"";"";"";"";"";
"21.11.2020 12:00";"11.8";"755.6";"766.3";"-0.3";"76";"Wind blowing from the west-southwest";"6";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"60.0";"7.6";"Trace of precipitation";"6";"";"";"";"";
"21.11.2020 11:00";"11.0";"755.9";"766.6";"0.1";"79";"Wind blowing from the south-west";"6";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"60.0";"7.5";"";"";"";"";"";"";
"21.11.2020 10:00";"10.8";"756.1";"766.7";"0.3";"78";"Wind blowing from the south-west";"6";"";"";"";"Drizzle (not freezing) or snow grains. ";"";"";"";"";"";"";"600-1000";"";"";"50.0";"7.0";"";"";"";"";"";"";
"21.11.2020 09:00";"10.6";"755.9";"766.6";"0.1";"77";"Wind blowing from the south-west";"5";"";"";"";"Drizzle (not freezing) or snow grains. ";"";"";"";"";"";"";"600-1000";"";"";"55.0";"6.7";"";"";"";"";"";"";
"21.11.2020 08:00";"10.7";"755.8";"766.5";"-0.1";"75";"Wind blowing from the south-west";"7";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"60.0";"6.5";"";"";"";"";"";"";
"21.11.2020 07:00";"10.7";"755.8";"766.6";"-0.2";"75";"Wind blowing from the west-southwest";"7";"";"";"";" ";"";"";"";"";"";"";"600-1000";"";"";"60.0";"6.4";"";"";"";"";"";"";
"21.11.2020 06:00";"10.3";"755.8";"766.6";"-0.4";"81";"Wind blowing from the west-southwest";"5";"";"";"";" ";"";"";"9.5";"";"";"";"600-1000";"";"";"60.0";"7.1";"Trace of precipitation";"12";"";"";"";"";
